system:index,date,precipitation,.geo
19840604,1984-06-04T00:00:00,7.424440221576254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840605,1984-06-05T00:00:00,0.2794118068846094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840606,1984-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840607,1984-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840608,1984-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840609,1984-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840610,1984-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840611,1984-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840612,1984-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840613,1984-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840614,1984-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840615,1984-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840616,1984-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840617,1984-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840618,1984-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840619,1984-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840620,1984-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840621,1984-06-21T00:00:00,0.173058429506389,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840622,1984-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840623,1984-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840624,1984-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840625,1984-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840626,1984-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840627,1984-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840628,1984-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840629,1984-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840630,1984-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840701,1984-07-01T00:00:00,0.12411566755527983,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840702,1984-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840703,1984-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840704,1984-07-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840705,1984-07-05T00:00:00,0.01380808333080001,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840706,1984-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840707,1984-07-07T00:00:00,0.0011189875653639853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840708,1984-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840709,1984-07-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840710,1984-07-10T00:00:00,0.0029449340491404185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840711,1984-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840712,1984-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840713,1984-07-13T00:00:00,2.292574271391953,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840714,1984-07-14T00:00:00,0.06669484392986987,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840715,1984-07-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840716,1984-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840717,1984-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840718,1984-07-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840719,1984-07-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840720,1984-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840721,1984-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840722,1984-07-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840723,1984-07-23T00:00:00,0.024045880649413605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840724,1984-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840725,1984-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840726,1984-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840727,1984-07-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840728,1984-07-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840729,1984-07-29T00:00:00,0.178468418655104,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840730,1984-07-30T00:00:00,4.68314865050337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840731,1984-07-31T00:00:00,2.5410801535122247,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840801,1984-08-01T00:00:00,0.07891395770451554,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840802,1984-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840803,1984-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840804,1984-08-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840805,1984-08-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840806,1984-08-06T00:00:00,0.7487079918986178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840807,1984-08-07T00:00:00,0.029035286332950994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840808,1984-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840809,1984-08-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840810,1984-08-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840811,1984-08-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840812,1984-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840813,1984-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840814,1984-08-14T00:00:00,0.10842976837897407,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840815,1984-08-15T00:00:00,0.010219619921434104,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840816,1984-08-16T00:00:00,1.2425555421197856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840817,1984-08-17T00:00:00,1.9184351826896489,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840818,1984-08-18T00:00:00,0.41489916139584154,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840819,1984-08-19T00:00:00,0.3656474604943504,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840820,1984-08-20T00:00:00,0.3656474604943504,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840821,1984-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840822,1984-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840823,1984-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840824,1984-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840825,1984-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840826,1984-08-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840827,1984-08-27T00:00:00,0.3670527624800313,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840828,1984-08-28T00:00:00,0.4528565053344873,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840829,1984-08-29T00:00:00,0.5521294268528952,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840830,1984-08-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840831,1984-08-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840901,1984-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840902,1984-09-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840903,1984-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840904,1984-09-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840905,1984-09-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840906,1984-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840907,1984-09-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840908,1984-09-08T00:00:00,1.0347350203358,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840909,1984-09-09T00:00:00,0.06917638766397138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840910,1984-09-10T00:00:00,0.0737930191947436,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840911,1984-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840912,1984-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840913,1984-09-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840914,1984-09-14T00:00:00,0.004441897629388977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840915,1984-09-15T00:00:00,0.014105048269543471,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840916,1984-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840917,1984-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840918,1984-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840919,1984-09-19T00:00:00,0.28839179875258963,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840920,1984-09-20T00:00:00,0.37473281028866096,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840921,1984-09-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840922,1984-09-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840923,1984-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840924,1984-09-24T00:00:00,0.03500598915135252,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840925,1984-09-25T00:00:00,0.12886624776084207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840926,1984-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840927,1984-09-27T00:00:00,2.233697195863471,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840928,1984-09-28T00:00:00,1.3361312378591073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840929,1984-09-29T00:00:00,0.8506688474768509,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840930,1984-09-30T00:00:00,0.6615455148142398,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841001,1984-10-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841002,1984-10-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841003,1984-10-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841004,1984-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841005,1984-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841006,1984-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841007,1984-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841008,1984-10-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841009,1984-10-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841010,1984-10-10T00:00:00,0.003117999104418904,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841011,1984-10-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841012,1984-10-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841013,1984-10-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841014,1984-10-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841015,1984-10-15T00:00:00,0.43226963710709565,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841016,1984-10-16T00:00:00,2.750407802219766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841017,1984-10-17T00:00:00,7.3287001513302625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841018,1984-10-18T00:00:00,0.022161855239057383,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841019,1984-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841020,1984-10-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841021,1984-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841022,1984-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841023,1984-10-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841024,1984-10-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841025,1984-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841026,1984-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841027,1984-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841028,1984-10-28T00:00:00,1.1547891012183478,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841029,1984-10-29T00:00:00,1.1167800626215538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841030,1984-10-30T00:00:00,0.05037969510069826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841031,1984-10-31T00:00:00,3.3428175621138214,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841101,1984-11-01T00:00:00,1.54170107932577,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841102,1984-11-02T00:00:00,1.3269436032978505,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841103,1984-11-03T00:00:00,2.3758816152091558,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841104,1984-11-04T00:00:00,0.9101722039412039,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841105,1984-11-05T00:00:00,0.3352697577019092,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841106,1984-11-06T00:00:00,0.0037137904108758804,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841107,1984-11-07T00:00:00,0.0776954188020663,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841108,1984-11-08T00:00:00,3.8905332090311533,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841109,1984-11-09T00:00:00,3.9414348872594585,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841110,1984-11-10T00:00:00,4.226949875088847,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841111,1984-11-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841112,1984-11-12T00:00:00,0.028894978902586025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841113,1984-11-13T00:00:00,0.14818457410710817,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841114,1984-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841115,1984-11-15T00:00:00,2.5549232939487427,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841116,1984-11-16T00:00:00,5.1860526905673465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841117,1984-11-17T00:00:00,11.101488974617778,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841118,1984-11-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841119,1984-11-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841120,1984-11-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841121,1984-11-21T00:00:00,0.0050911469275857785,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841122,1984-11-22T00:00:00,16.597095439841578,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841123,1984-11-23T00:00:00,0.8651680292947239,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841124,1984-11-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841125,1984-11-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841126,1984-11-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841127,1984-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841128,1984-11-28T00:00:00,2.4735185766214762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841129,1984-11-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841130,1984-11-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841201,1984-12-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841202,1984-12-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841203,1984-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841204,1984-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841205,1984-12-05T00:00:00,0.8422282183160628,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841206,1984-12-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841207,1984-12-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841208,1984-12-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841209,1984-12-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841210,1984-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841211,1984-12-11T00:00:00,0.11144943936273455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841212,1984-12-12T00:00:00,23.426861412371,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841213,1984-12-13T00:00:00,4.056693089983794,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841214,1984-12-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841215,1984-12-15T00:00:00,3.022742261720477,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841216,1984-12-16T00:00:00,9.520590936706165,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841217,1984-12-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841218,1984-12-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841219,1984-12-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841220,1984-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841221,1984-12-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841222,1984-12-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841223,1984-12-23T00:00:00,1.7051371158211954,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841224,1984-12-24T00:00:00,1.003966218433914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841225,1984-12-25T00:00:00,5.1261993716564564,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841226,1984-12-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841227,1984-12-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841228,1984-12-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841229,1984-12-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841230,1984-12-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841231,1984-12-31T00:00:00,0.026305580395141123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850101,1985-01-01T00:00:00,3.8187715766216583,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850102,1985-01-02T00:00:00,0.18263946024947014,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850103,1985-01-03T00:00:00,2.306432966632289E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850104,1985-01-04T00:00:00,8.38802377336625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850105,1985-01-05T00:00:00,0.5765168175785299,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850106,1985-01-06T00:00:00,0.27445847046348454,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850107,1985-01-07T00:00:00,0.11017492074757718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850108,1985-01-08T00:00:00,0.188997883866642,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850109,1985-01-09T00:00:00,12.65927403757836,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850110,1985-01-10T00:00:00,8.100595614928708E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850111,1985-01-11T00:00:00,0.3411151104145315,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850112,1985-01-12T00:00:00,1.4242389516280907,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850113,1985-01-13T00:00:00,2.424998364182598,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850114,1985-01-14T00:00:00,0.6756747173562241,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850115,1985-01-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850116,1985-01-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850117,1985-01-17T00:00:00,11.581286725281993,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850118,1985-01-18T00:00:00,0.8457928422707367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850119,1985-01-19T00:00:00,3.1165448145936714,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850120,1985-01-20T00:00:00,9.904945833434441,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850121,1985-01-21T00:00:00,0.09696651290365893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850122,1985-01-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850123,1985-01-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850124,1985-01-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850125,1985-01-25T00:00:00,3.865070475408143,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850126,1985-01-26T00:00:00,0.13299193262774608,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850127,1985-01-27T00:00:00,4.857896587751574,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850128,1985-01-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850129,1985-01-29T00:00:00,3.549058355357385,"{""type"":""MultiPoint"",""coordinates"":[]}"
