system:index,date,precipitation,.geo
19940116,1994-01-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940117,1994-01-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940118,1994-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940119,1994-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940120,1994-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940121,1994-01-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940122,1994-01-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940123,1994-01-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940124,1994-01-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940125,1994-01-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940126,1994-01-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940127,1994-01-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940128,1994-01-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940129,1994-01-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940130,1994-01-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940131,1994-01-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940201,1994-02-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940202,1994-02-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940203,1994-02-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940204,1994-02-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940205,1994-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940206,1994-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940207,1994-02-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940208,1994-02-08T00:00:00,8.885619163513184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940209,1994-02-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940210,1994-02-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940211,1994-02-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940212,1994-02-12T00:00:00,15.08838939666748,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940213,1994-02-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940214,1994-02-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940215,1994-02-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940216,1994-02-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940217,1994-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940218,1994-02-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940219,1994-02-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940220,1994-02-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940221,1994-02-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940222,1994-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940223,1994-02-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940224,1994-02-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940225,1994-02-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940226,1994-02-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940227,1994-02-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940228,1994-02-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940301,1994-03-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940302,1994-03-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940303,1994-03-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940304,1994-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940305,1994-03-05T00:00:00,6.09412145614624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940306,1994-03-06T00:00:00,7.984636306762695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940307,1994-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940308,1994-03-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940309,1994-03-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940310,1994-03-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940311,1994-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940312,1994-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940313,1994-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940314,1994-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940315,1994-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940316,1994-03-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940317,1994-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940318,1994-03-18T00:00:00,1.3064543008804321,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940319,1994-03-19T00:00:00,3.919363021850586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940320,1994-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940321,1994-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940322,1994-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940323,1994-03-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940324,1994-03-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940325,1994-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940326,1994-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940327,1994-03-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940328,1994-03-28T00:00:00,3.3671605587005615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940329,1994-03-29T00:00:00,3.3671605587005615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940330,1994-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940331,1994-03-31T00:00:00,1.6835802793502808,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940401,1994-04-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940402,1994-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940403,1994-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940404,1994-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940405,1994-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940406,1994-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940407,1994-04-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940408,1994-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940409,1994-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940410,1994-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940411,1994-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940412,1994-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940413,1994-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940414,1994-04-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940415,1994-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940416,1994-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940417,1994-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940418,1994-04-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940419,1994-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940420,1994-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940421,1994-04-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940422,1994-04-22T00:00:00,12.81334114074707,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940423,1994-04-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940424,1994-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940425,1994-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940426,1994-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940427,1994-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940428,1994-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940429,1994-04-29T00:00:00,17.831512451171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940430,1994-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940501,1994-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940502,1994-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940503,1994-05-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940504,1994-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940505,1994-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940506,1994-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940507,1994-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940508,1994-05-08T00:00:00,24.349000930786133,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940509,1994-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940510,1994-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940511,1994-05-11T00:00:00,17.093637466430664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940512,1994-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940513,1994-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940514,1994-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940515,1994-05-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940516,1994-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940517,1994-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940518,1994-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940519,1994-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940520,1994-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940521,1994-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940522,1994-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940523,1994-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940524,1994-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940525,1994-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940526,1994-05-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940527,1994-05-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940528,1994-05-28T00:00:00,12.352877616882324,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940529,1994-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940530,1994-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940531,1994-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940601,1994-06-01T00:00:00,9.133570671081543,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940602,1994-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940603,1994-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940604,1994-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940605,1994-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940606,1994-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940607,1994-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940608,1994-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940609,1994-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940610,1994-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940611,1994-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940612,1994-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940613,1994-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940614,1994-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940615,1994-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940616,1994-06-16T00:00:00,3.422438144683838,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940617,1994-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940618,1994-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940619,1994-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940620,1994-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940621,1994-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940622,1994-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940623,1994-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940624,1994-06-24T00:00:00,6.523013114929199,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940625,1994-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940626,1994-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940627,1994-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940628,1994-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940629,1994-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940630,1994-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940701,1994-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940702,1994-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940703,1994-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940704,1994-07-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940705,1994-07-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940706,1994-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940707,1994-07-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940708,1994-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940709,1994-07-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940710,1994-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940711,1994-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940712,1994-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940713,1994-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940714,1994-07-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940715,1994-07-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940716,1994-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940717,1994-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940718,1994-07-18T00:00:00,5.997708320617676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940719,1994-07-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940720,1994-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940721,1994-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940722,1994-07-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940723,1994-07-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940724,1994-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940725,1994-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940726,1994-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940727,1994-07-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940728,1994-07-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940729,1994-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940730,1994-07-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940731,1994-07-31T00:00:00,4.890050411224365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940801,1994-08-01T00:00:00,5.158416748046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940802,1994-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940803,1994-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940804,1994-08-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940805,1994-08-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940806,1994-08-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940807,1994-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940808,1994-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940809,1994-08-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940810,1994-08-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940811,1994-08-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940812,1994-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940813,1994-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940814,1994-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940815,1994-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940816,1994-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940817,1994-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940818,1994-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940819,1994-08-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940820,1994-08-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940821,1994-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940822,1994-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940823,1994-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940824,1994-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940825,1994-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940826,1994-08-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940827,1994-08-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940828,1994-08-28T00:00:00,3.360520839691162,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940829,1994-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940830,1994-08-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940831,1994-08-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940901,1994-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940902,1994-09-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940903,1994-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940904,1994-09-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940905,1994-09-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940906,1994-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940907,1994-09-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940908,1994-09-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940909,1994-09-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940910,1994-09-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940911,1994-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940912,1994-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940913,1994-09-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940914,1994-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940915,1994-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940916,1994-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940917,1994-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940918,1994-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940919,1994-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940920,1994-09-20T00:00:00,4.458045482635498,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940921,1994-09-21T00:00:00,4.577270984649658,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940922,1994-09-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940923,1994-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940924,1994-09-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940925,1994-09-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940926,1994-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940927,1994-09-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940928,1994-09-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940929,1994-09-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940930,1994-09-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941001,1994-10-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941002,1994-10-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941003,1994-10-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941004,1994-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941005,1994-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941006,1994-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941007,1994-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
